image_id,image,xmin,ymin,xmax,ymax,class
001614,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001614.jpg,367,252,440,315,cow
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,351,42,471,106,motorbike
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,334,116,500,331,motorbike
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,181,133,358,322,motorbike
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,192,100,348,265,person
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,320,67,493,279,person
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,343,4,416,100,person
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,170,56,271,159,person
001617,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001617.jpg,209,45,292,100,person
001618,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001618.jpg,53,104,473,263,car
001628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001628.jpg,104,74,420,344,horse
001628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001628.jpg,200,55,320,217,person
001632,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001632.jpg,11,103,450,371,horse
001638,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001638.jpg,187,83,337,236,aeroplane
001640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001640.jpg,47,23,461,358,car
001640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001640.jpg,451,75,500,127,car
001640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001640.jpg,413,39,441,131,person
001640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001640.jpg,397,52,460,106,car
001640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001640.jpg,50,56,64,90,person
001642,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001642.jpg,11,2,331,463,dog
001647,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001647.jpg,1,231,227,500,bird
001653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001653.jpg,178,119,346,302,train
001653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001653.jpg,1,95,156,351,train
001675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001675.jpg,29,25,458,330,dog
001677,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001677.jpg,110,269,500,375,diningtable
001677,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001677.jpg,52,230,140,375,chair
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,373,102,500,228,tvmonitor
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,252,109,349,200,tvmonitor
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,107,192,256,333,person
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,119,62,157,110,person
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,111,82,145,113,chair
001678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001678.jpg,164,60,195,84,tvmonitor
001682,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001682.jpg,3,86,372,333,person
001682,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001682.jpg,34,11,500,330,person
001682,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001682.jpg,302,60,500,316,bottle
001685,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001685.jpg,329,96,468,340,bird
001685,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001685.jpg,118,87,337,372,bird
001686,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001686.jpg,112,168,206,500,person
001689,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001689.jpg,122,86,227,376,person
001689,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001689.jpg,1,183,203,500,person
001689,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001689.jpg,60,238,158,367,chair
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,388,2,500,124,bus
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,273,1,390,78,bus
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,82,2,189,63,bus
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,455,23,480,99,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,323,29,349,98,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,233,32,258,85,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,207,29,230,82,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,190,46,208,82,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,130,32,153,66,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,59,27,79,65,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,77,18,97,64,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,48,26,61,67,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,35,29,54,68,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,1,18,19,69,person
001691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001691.jpg,16,20,37,70,person
001693,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001693.jpg,2,93,458,312,car
001718,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001718.jpg,97,14,439,333,dog
001724,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001724.jpg,35,15,219,302,horse
001725,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001725.jpg,267,39,375,224,tvmonitor
001725,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001725.jpg,315,217,375,411,tvmonitor
001725,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001725.jpg,255,401,375,500,tvmonitor
001725,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001725.jpg,1,113,285,390,person
001726,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001726.jpg,369,223,438,259,bicycle
001726,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001726.jpg,486,227,500,253,bicycle
001726,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001726.jpg,387,194,429,255,person
001726,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001726.jpg,1,201,42,317,person
001727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001727.jpg,1,41,305,317,horse
001727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001727.jpg,123,15,413,317,horse
001727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001727.jpg,347,104,479,316,horse
001727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001727.jpg,41,2,138,104,person
001730,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001730.jpg,214,110,376,323,horse
001730,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001730.jpg,269,36,341,203,person
001730,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001730.jpg,162,84,239,368,person
001746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001746.jpg,1,236,153,301,car
001746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001746.jpg,188,229,242,260,sofa
001746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001746.jpg,308,224,374,256,sofa
001747,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001747.jpg,92,4,383,375,cat
001749,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001749.jpg,24,26,333,498,person
001755,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001755.jpg,61,17,500,333,cat
001755,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001755.jpg,166,3,500,134,cat
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,71,413,375,500,diningtable
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,346,372,375,426,chair
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,132,303,175,447,bottle
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,256,104,363,415,person
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,5,33,262,453,person
001756,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001756.jpg,26,443,107,500,chair
001771,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001771.jpg,61,53,188,218,chair
001771,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001771.jpg,228,2,336,120,chair
001771,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001771.jpg,355,67,496,218,chair
001772,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001772.jpg,246,195,306,294,person
001775,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001775.jpg,218,101,325,291,train
001775,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001775.jpg,97,229,113,294,person
001778,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001778.jpg,97,39,404,284,dog
001782,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001782.jpg,74,67,500,429,bird
001784,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001784.jpg,192,2,500,335,person
001785,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001785.jpg,62,1,500,332,person
001793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001793.jpg,62,130,275,347,person
001793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001793.jpg,152,70,375,500,person
001793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001793.jpg,1,344,266,500,diningtable
001795,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001795.jpg,178,141,301,281,person
001797,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001797.jpg,1,1,499,372,sofa
001797,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001797.jpg,5,4,265,375,person
001797,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001797.jpg,176,35,346,255,person
001799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001799.jpg,279,19,424,372,cow
001799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001799.jpg,40,69,261,354,person
001799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001799.jpg,15,13,90,266,person
001799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001799.jpg,412,89,500,355,person
001799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001799.jpg,13,287,143,391,person
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,310,194,404,291,motorbike
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,176,175,291,324,motorbike
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,118,174,160,235,motorbike
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,87,163,119,206,motorbike
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,323,156,389,235,person
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,194,143,257,280,person
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,125,151,157,214,person
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,96,151,118,194,person
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,1,163,60,219,car
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,40,159,65,178,car
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,319,174,435,229,car
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,1,206,43,365,car
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,74,162,86,184,motorbike
001801,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001801.jpg,164,168,186,209,motorbike
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,290,115,411,224,horse
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,201,136,296,216,horse
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,54,105,196,192,horse
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,330,100,363,194,person
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,238,103,267,185,person
001807,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001807.jpg,113,85,150,169,person
001816,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001816.jpg,1,36,369,250,cat
001818,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001818.jpg,113,3,500,332,bird
001827,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001827.jpg,176,110,240,188,tvmonitor
001830,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001830.jpg,38,47,265,491,person
001833,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001833.jpg,164,184,331,370,bicycle
001833,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001833.jpg,171,83,309,300,person
001837,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001837.jpg,32,187,54,229,person
001837,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001837.jpg,332,199,375,330,person
001837,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001837.jpg,64,193,248,487,person
001837,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001837.jpg,284,360,374,500,chair
001837,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001837.jpg,49,301,261,500,chair
001842,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001842.jpg,98,133,498,215,aeroplane
001842,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001842.jpg,1,158,164,217,aeroplane
001842,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001842.jpg,1,2,257,168,aeroplane
001842,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001842.jpg,263,166,500,214,aeroplane
001847,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001847.jpg,32,245,246,351,boat
001847,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001847.jpg,73,170,470,357,boat
001849,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001849.jpg,100,126,284,375,person
001849,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001849.jpg,260,162,408,375,person
001849,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001849.jpg,360,218,422,308,person
001849,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001849.jpg,394,246,474,375,person
001849,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001849.jpg,419,225,472,328,person
001855,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001855.jpg,314,209,491,349,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,133,29,339,262,chair
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,139,40,172,71,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,181,104,204,130,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,155,194,232,235,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,21,213,55,245,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,84,202,119,238,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,54,218,87,252,bird
001860,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001860.jpg,112,209,143,246,bird
001862,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001862.jpg,245,33,291,65,car
001862,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001862.jpg,57,61,436,375,car
001872,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001872.jpg,153,22,355,342,sheep
001875,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001875.jpg,36,138,143,234,tvmonitor
001877,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001877.jpg,1,53,498,308,car
001878,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001878.jpg,2,1,500,346,sofa
001882,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001882.jpg,5,103,210,223,sofa
001882,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001882.jpg,291,163,398,273,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,428,248,450,298,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,329,274,366,326,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,226,304,267,370,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,344,251,378,296,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,93,331,146,373,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,384,266,415,308,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,288,294,326,347,chair
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,365,246,411,292,diningtable
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,147,313,222,371,diningtable
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,255,241,285,334,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,95,302,167,375,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,205,298,235,372,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,185,273,217,319,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,287,273,339,345,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,384,242,415,296,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,477,195,500,273,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,400,227,436,297,person
001887,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001887.jpg,266,85,323,101,boat
001888,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001888.jpg,78,32,276,413,cat
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,397,195,478,243,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,298,195,335,227,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,278,207,299,226,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,227,208,248,225,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,108,212,147,238,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,153,208,171,224,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,22,209,48,226,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,55,212,74,225,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,76,203,103,224,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,167,206,225,289,motorbike
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,174,177,225,267,person
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,248,207,264,222,car
001899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001899.jpg,263,207,275,219,car
001901,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001901.jpg,192,261,247,390,chair
001901,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001901.jpg,292,255,312,415,chair
001901,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001901.jpg,233,258,308,400,chair
001901,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001901.jpg,238,266,312,413,diningtable
001901,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001901.jpg,4,284,173,497,sofa
001907,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001907.jpg,3,76,485,295,train
001911,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001911.jpg,254,123,400,213,aeroplane
001918,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001918.jpg,291,184,368,375,person
001918,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001918.jpg,362,186,449,375,person
001920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001920.jpg,150,101,387,281,sofa
001920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001920.jpg,33,28,337,321,person
001920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001920.jpg,322,4,456,114,tvmonitor
001920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001920.jpg,235,71,302,145,tvmonitor
001927,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001927.jpg,15,92,318,274,horse
001927,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001927.jpg,284,55,349,274,person
001931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001931.jpg,44,114,489,288,car
001932,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001932.jpg,168,2,453,325,person
001932,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001932.jpg,2,120,92,371,person
001932,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001932.jpg,74,2,217,145,chair
001933,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001933.jpg,70,43,399,319,bird
001934,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001934.jpg,36,55,239,262,cat
001936,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001936.jpg,84,185,134,208,aeroplane
001936,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001936.jpg,202,153,255,178,aeroplane
001936,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001936.jpg,249,189,298,211,aeroplane
001940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001940.jpg,1,163,328,500,cat
001940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001940.jpg,17,12,313,182,dog
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,32,57,464,366,car
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,273,61,500,276,car
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,438,77,500,111,car
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,257,57,334,141,person
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,244,57,279,114,person
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,1,70,35,243,person
001944,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001944.jpg,445,280,500,375,chair
001948,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001948.jpg,65,52,398,306,motorbike
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,46,71,128,202,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,86,92,176,214,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,153,85,196,202,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,156,160,249,356,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,99,156,185,363,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,231,208,389,375,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,244,174,297,265,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,350,92,430,365,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,297,87,360,322,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,240,103,308,221,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,191,85,266,204,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,245,78,305,118,person
001958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001958.jpg,329,83,372,120,person
